date,open,high,low,close,volume,Name
11/18/13,370.28,373.49,364.67,366.18,2738214,AMZN
11/19/13,365.82,368.78,362.5,364.94,1904797,AMZN
11/20/13,367.56,367.56,360.45,362.57,1772984,AMZN
11/21/13,364.05,369.25,363.3,368.92,1967041,AMZN
11/22/13,370,374.5,366.31,372.31,2967833,AMZN
11/25/13,373.82,377.79,373.18,376.64,2972546,AMZN
11/26/13,377.61,382.5,374.8175,381.37,2730689,AMZN
11/27/13,383.5,387,382.611,386.71,2269656,AMZN
11/29/13,389.1,394.0999,388.62,393.62,2405985,AMZN
12/2/13,399,399,389.1,392.3,4718883,AMZN
12/3/13,390.11,390.949,383.1,384.66,3707536,AMZN
12/4/13,383.5,389.69,381.4914,385.96,2355719,AMZN
12/5/13,386.65,386.65,381.371,384.49,1906452,AMZN
12/6/13,388.35,388.35,383.83,386.95,1987762,AMZN
12/9/13,388.11,388.21,382.57,384.89,2766573,AMZN
12/10/13,383.74,389.06,383.02,387.78,2739875,AMZN
12/11/13,387.34,388.98,382,382.19,2451254,AMZN
12/12/13,381.26,385,379.5,381.25,2123652,AMZN
12/13/13,385.32,389.42,383.8,384.24,3025145,AMZN
12/16/13,385.03,391.7,385,388.97,2258884,AMZN
12/17/13,390.65,391.36,386.5,387.65,2348377,AMZN
12/18/13,389.23,396.3,383.1,395.96,3493635,AMZN
12/19/13,394.27,397.29,392.6,395.19,2429598,AMZN
12/20/13,396.55,404.72,395.78,402.2,5038537,AMZN
12/23/13,403.69,405,399.2,402.92,2661823,AMZN
12/24/13,402.52,403.7249,396.37,399.2,1380373,AMZN
12/26/13,401.79,404.52,396.81,404.39,1871590,AMZN
12/27/13,404.65,405.63,396.25,398.08,1987280,AMZN
12/30/13,399.41,399.92,392.45,393.37,2487812,AMZN
12/31/13,394.58,398.83,393.8,398.79,1997051,AMZN
1/2/14,398.8,399.36,394.02,397.97,2140246,AMZN
1/3/14,398.29,402.71,396.22,396.44,2213512,AMZN
1/6/14,395.85,397,388.42,393.63,3172207,AMZN
1/7/14,395.04,398.47,394.29,398.03,1916684,AMZN
1/8/14,398.47,403,396.04,401.92,2316903,AMZN
1/9/14,403.71,406.89,398.44,401.01,2103793,AMZN
1/10/14,402.53,403.764,393.8,397.66,2681701,AMZN
1/13/14,397.98,399.78,388.45,390.98,2846507,AMZN
1/14/14,392.13,398.63,391.29,397.54,2340401,AMZN
1/15/14,398.94,399.31,392.534,395.87,2678794,AMZN
1/16/14,393.68,399.29,389.41,395.8,2602506,AMZN
1/17/14,394.26,403.49,393.66,399.61,4508791,AMZN
1/21/14,403,407.8,401.6,407.05,3122705,AMZN
1/22/14,408,408.06,402,404.54,2069759,AMZN
1/23/14,401,406.17,397.79,399.87,3026272,AMZN
1/24/14,398.16,400.2,387.27,387.6,4513038,AMZN
1/27/14,390.5,394.1,380.49,386.28,3944752,AMZN
1/28/14,387.4,394.74,387.12,394.43,2901611,AMZN
1/29/14,392.16,392.85,383.24,384.2,3399294,AMZN
1/30/14,393.77,406.25,387.7,403.01,10900116,AMZN
1/31/14,371.76,375.45,357.76,358.69,16181519,AMZN
2/3/14,358.98,360.85,340.1,346.15,10290934,AMZN
2/4/14,349.59,353.9975,344.02,347.95,4821177,AMZN
2/5/14,346,349.37,337.73,346.45,4439010,AMZN
2/6/14,347.403,354.82,347.403,354.59,3340542,AMZN
2/7/14,358.98,361.8,352.49,361.08,4347189,AMZN
2/10/14,361.61,365,359.35,360.87,3451093,AMZN
2/11/14,361.842,363.61,356.25,361.79,3225200,AMZN
2/12/14,356.43,357.75,346.32,349.25,6599199,AMZN
2/13/14,347.7,357.2,346.5,357.2,4181445,AMZN
2/14/14,359.34,359.34,353.35,357.35,3524570,AMZN
2/18/14,355.28,355.73,349.45,353.65,5000493,AMZN
2/19/14,352.64,354.54,346.1,347.38,4175393,AMZN
2/20/14,348.8,350.46,344.38,349.8,3496663,AMZN
2/21/14,352.44,354.141,346.75,346.76,4212144,AMZN
2/24/14,345.19,353,343.29,351.78,3647182,AMZN
2/25/14,353,361.08,351.58,358.32,3747076,AMZN
2/26/14,359.86,364.75,357.17,359.8,3622506,AMZN
2/27/14,357.22,360.59,355.5,360.13,3105442,AMZN
2/28/14,360.6,365.865,357.084,362.1,3885207,AMZN
3/3/14,358.735,360.96,354.48,359.78,2798230,AMZN
3/4/14,363.9,365.68,362.46,363.9,2706843,AMZN
3/5/14,364.13,372.728,363.9,372.37,3862706,AMZN
3/6/14,374.05,375.33,368.9,372.16,2927497,AMZN
3/7/14,374.58,374.99,369.531,372.06,2280358,AMZN
3/10/14,372.69,372.73,367,370.53,2107820,AMZN
3/11/14,370.99,372.8,367.28,368.82,2248019,AMZN
3/12/14,366.4,371.16,363.61,370.64,2219663,AMZN
3/13/14,376.62,383.11,368.08,371.51,6829047,AMZN
3/14/14,372.8,378.568,371.55,373.74,4402220,AMZN
3/17/14,375.72,378.85,374.88,375.04,2306821,AMZN
3/18/14,377.32,379,375,378.77,2483508,AMZN
3/19/14,378.77,379,369.42,373.23,2646687,AMZN
3/20/14,370.64,373,366.22,368.97,2558460,AMZN
3/21/14,371,372.84,358.4,360.62,5417935,AMZN
3/24/14,360.09,361.5,348.6,351.85,4879627,AMZN
3/25/14,354.03,358.97,348.84,354.71,4455703,AMZN
3/26/14,357.13,357.6,343.4,343.41,4120665,AMZN
3/27/14,343.15,343.9999,330.88,338.47,5770462,AMZN
3/28/14,340.05,347,336.08,338.29,3986782,AMZN
3/31/14,342.4,346.29,334.06,336.365,4297487,AMZN
4/1/14,338.09,344.43,338,342.99,3602899,AMZN
4/2/14,345.99,348.295,340.38,341.96,4465927,AMZN
4/3/14,341.82,342.5,328.46,333.62,6399299,AMZN
4/4/14,335.15,335.44,315.61,323,12534578,AMZN
4/7/14,320.99,324.94,313.13,317.76,7077360,AMZN
4/8/14,321.88,328,318.44,327.07,6585583,AMZN
4/9/14,328.47,332.18,322.5,331.805,5058664,AMZN
4/10/14,330.6,331,316.5,317.11,6133376,AMZN
4/11/14,314,316.5,309.5,311.73,7292028,AMZN
4/14/14,317.67,320.48,311.28,315.91,4293532,AMZN
4/15/14,316.7,318.28,305.5,316.08,5399337,AMZN
4/16/14,321.17,324,314.71,323.68,4285901,AMZN
4/17/14,319.76,328.66,319.76,324.91,4300378,AMZN
4/21/14,323.97,331.1499,322.31,330.87,3000598,AMZN
4/22/14,332,337.5,328.94,329.32,3714288,AMZN
4/23/14,333.06,333.13,323.39,324.58,3604586,AMZN
4/24/14,329.67,337.4,322.95,337.15,9293735,AMZN
4/25/14,316.25,316.49,302.71,303.83,16186737,AMZN
4/28/14,304,304.39,288,296.58,14479803,AMZN
4/29/14,296.44,301.84,290.45,300.38,6510591,AMZN
4/30/14,298.1,304.56,298.1,304.13,4090006,AMZN
5/1/14,304.13,310.48,304,307.89,4329167,AMZN
5/2/14,310.42,313.29,304.31,308.01,3995218,AMZN
5/5/14,306.37,310.23,305,310.05,2520300,AMZN
5/6/14,309.53,309.81,297.04,297.38,4682327,AMZN
5/7/14,295.56,296.4,286.68,292.71,7016937,AMZN
5/8/14,290.82,295.8784,287.23,288.32,3848996,AMZN
5/9/14,290.57,293.68,284.38,292.24,4062984,AMZN
5/12/14,294.3,303.34,294.16,302.86,3735443,AMZN
5/13/14,302.6,305.6,300.75,304.64,3509937,AMZN
5/14/14,302.5,304.64,296.66,297.62,3328414,AMZN
5/15/14,298.02,299.2,290.38,295.19,4299530,AMZN
5/16/14,292.8,298.88,291.55,297.7,3637649,AMZN
5/19/14,295.76,299,293.81,296.755,2286313,AMZN
5/20/14,297.1,304.46,296.75,301.19,4096308,AMZN
5/21/14,302.21,305.96,301.5201,305.01,3409200,AMZN
5/22/14,305.05,308.54,303.01,304.91,2576888,AMZN
5/23/14,305.46,312.35,304.9,312.24,3055997,AMZN
5/27/14,314.41,314.6296,307.38,310.82,4864163,AMZN
5/28/14,309.5,313.82,307.42,310.16,2726803,AMZN
5/29/14,310.42,314.87,310.2,313.78,2365679,AMZN
5/30/14,314.43,314.65,307.57,312.55,4260624,AMZN
6/2/14,312.59,312.6,307,308.84,2205909,AMZN
6/3/14,305.75,307.92,305.07,307.19,2379273,AMZN
6/4/14,306.85,309.5,303.84,306.78,2111176,AMZN
6/5/14,308.1,327.94,306.9,323.57,7803760,AMZN
6/6/14,325,330.88,324.93,329.67,5246723,AMZN
6/9/14,331.57,333,325.65,327.5,3212755,AMZN
6/10/14,327.65,335.5,327.5,332.41,3668904,AMZN
6/11/14,336,340.7199,333.8772,335.2,4439178,AMZN
6/12/14,335.55,335.55,324.66,325.91,4276316,AMZN
6/13/14,327.05,329.298,323.5262,326.27,2766909,AMZN
6/16/14,324.86,328.6945,323.52,327.62,2449843,AMZN
6/17/14,327.54,331.34,325.23,325.62,2924058,AMZN
6/18/14,328,335.75,325,334.38,6409334,AMZN
6/19/14,335.255,338.9,325.98,327,5327002,AMZN
6/20/14,327.76,328.22,320.42,324.2,6056210,AMZN
6/23/14,323.33,327.55,321.41,327.24,2609628,AMZN
6/24/14,327.54,329.73,322.738,324.16,2627978,AMZN
6/25/14,324.33,328.15,321.74,327.44,2328006,AMZN
6/26/14,328.49,328.65,322.13,325.69,2699908,AMZN
6/27/14,325.88,326.52,323.27,324.57,2419626,AMZN
6/30/14,324.98,326.98,322.24,324.78,2672165,AMZN
7/1/14,325.86,333.2,325.1,332.39,3178548,AMZN
7/2/14,333.2,336.76,331.66,332.85,2681578,AMZN
7/3/14,334.83,338.3,333.08,337.492,1944300,AMZN
7/7/14,337.5,337.55,332.52,333.55,2130028,AMZN
7/8/14,333.1,333.7397,321.4,323.81,4275447,AMZN
7/9/14,324.71,330.2,323.15,329.97,3167133,AMZN
7/10/14,324.34,329.98,322.65,327.92,2665753,AMZN
7/11/14,334.71,347,334.71,346.2,8309079,AMZN
7/14/14,347.03,355.77,345.356,355.32,5615482,AMZN
7/15/14,353.72,355.59,349.4,354.44,4176758,AMZN
7/16/14,355.62,359.32,353,355.9,3505023,AMZN
7/17/14,353.44,356.96,351.38,352.454,3640290,AMZN
7/18/14,354.4,359.68,352.08,358.66,3410032,AMZN
7/21/14,358.1,361.71,356.72,359.76,2282741,AMZN
7/22/14,355.25,362.93,355.25,360.84,2889366,AMZN
7/23/14,359.05,360.63,356.62,358.14,2688761,AMZN
7/24/14,359.98,364.85,358.52,358.61,7088655,AMZN
7/25/14,317.3,324.87,314.76,324.01,17855141,AMZN
7/28/14,324.25,324.82,316.5,320.41,5933999,AMZN
7/29/14,321.98,322.8999,319.5,320,2885644,AMZN
7/30/14,321.45,322.73,318.5,322.51,3973213,AMZN
7/31/14,320.01,320.6836,311.86,312.99,5193770,AMZN
8/1/14,313.69,315.83,304.588,307.06,7443091,AMZN
8/4/14,308.84,316.18,308.5,313.65,4208660,AMZN
8/5/14,313.3,314.55,310.06,312.32,2856294,AMZN
8/6/14,310.83,315.78,310.2,313.89,2297476,AMZN
8/7/14,315.21,315.8774,309.655,311.45,2936913,AMZN
8/8/14,311.94,317.32,310.66,316.8,2708416,AMZN
8/11/14,318.48,320.38,316.88,318.33,2472819,AMZN
8/12/14,318.89,321.31,316.95,319.32,1916143,AMZN
8/13/14,327.6,331.72,326.14,326.28,4938152,AMZN
8/14/14,327.8,334.09,326.71,333.21,3420646,AMZN
8/15/14,334,335,328.32,333.63,3897928,AMZN
8/18/14,335.48,337.8,333.77,334.53,2488186,AMZN
8/19/14,334.87,335.81,333.01,335.13,1714120,AMZN
8/20/14,334.68,337.16,334.022,335.78,1811462,AMZN
8/21/14,336.48,336.582,332.23,332.91,1975792,AMZN
8/22/14,332.99,334.08,330.8,331.59,2212965,AMZN
8/25/14,333.21,336.77,332.71,334.02,1960978,AMZN
8/26/14,337,344.36,334.55,341.83,3654702,AMZN
8/27/14,342.09,346.67,341.34,343.18,2961767,AMZN
8/28/14,340,341.79,338.8,340.02,2254725,AMZN
8/29/14,341.76,341.8199,337.68,339.04,1939848,AMZN
9/2/14,339.98,342.5,337.1587,342.38,2328881,AMZN
9/3/14,342.54,343.27,337.55,339,1998540,AMZN
9/4/14,343.69,349.38,343.58,345.95,3965557,AMZN
9/5/14,346.3,346.827,342.5,346.38,2111220,AMZN
9/8/14,344.54,345.81,339.04,342.34,2960693,AMZN
9/9/14,341.61,341.76,329.18,329.75,4646832,AMZN
9/10/14,334.3,334.98,328.82,331.33,3798904,AMZN
9/11/14,329.94,333.01,326.39,330.52,2721893,AMZN
9/12/14,329.56,332.89,328.79,331.19,3429727,AMZN
9/15/14,330.91,331.33,319,323.89,4006918,AMZN
9/16/14,321.07,329.48,320.1,327.76,3265860,AMZN
9/17/14,327.76,328,321.52,324,4138950,AMZN
9/18/14,325.44,327.1,323.7105,325,2577706,AMZN
9/19/14,327.6,332.7559,325.57,331.32,6886382,AMZN
9/22/14,328.49,329.49,321.06,324.5,3118649,AMZN
9/23/14,322.46,327.6,321.25,323.63,2353590,AMZN
9/24/14,324.17,329.44,319.56,328.21,2647232,AMZN
9/25/14,327.99,328.54,321.4,321.93,2934944,AMZN
9/26/14,320.6,323.5,317.64,323.21,3639155,AMZN
9/29/14,320.5,323.75,319,321.82,1929589,AMZN
9/30/14,321.36,323.43,318.51,322.44,2639967,AMZN
10/1/14,322.04,322.165,315.55,317.46,3096735,AMZN
10/2/14,316.92,318.53,311.31,318.41,3553944,AMZN
10/3/14,320.36,325.16,319.53,322.74,3037891,AMZN
10/6/14,323.5,324.13,319.6,322.2,2294194,AMZN
10/7/14,319.43,322,316.67,316.98,2365698,AMZN
10/8/14,316.58,324.11,314.14,322.7,3458960,AMZN
10/9/14,321.49,322.271,314.52,315.37,3589464,AMZN
10/10/14,314.02,317.77,311.38,311.39,3684314,AMZN
10/13/14,309.87,313.2,303.47,306.45,4369850,AMZN
10/14/14,308,312.24,305.75,308.31,3385809,AMZN
10/15/14,304.35,307.9,299.102,305.97,5348254,AMZN
10/16/14,293.83,306.82,293.83,302.86,4731866,AMZN
10/17/14,307.15,309.2,302.72,303.64,4409218,AMZN
10/20/14,302.95,306.53,302.02,306.21,3239490,AMZN
10/21/14,309.9,315.64,307.07,315.33,3563351,AMZN
10/22/14,315.43,318.98,312.64,312.97,3130049,AMZN
10/23/14,313.4,316.8,311.4,313.18,9038193,AMZN
10/24/14,284.4,293.81,284,287.06,19805911,AMZN
10/27/14,285.7,290.42,285.02,289.97,5950594,AMZN
10/28/14,289.76,298,289.76,295.59,5576646,AMZN
10/29/14,299.11,299.61,293.0701,294.12,4883259,AMZN
10/30/14,293.98,299.74,292.36,299.07,4055155,AMZN
10/31/14,305.15,305.72,301.5,305.46,4551795,AMZN
11/3/14,306.24,308.01,303.24,305.72,3244150,AMZN
11/4/14,303.99,304.25,300.17,302.81,3427384,AMZN
11/5/14,303.01,304,294.16,296.52,4674492,AMZN
11/6/14,296.69,297,292.29,296.64,3758121,AMZN
11/7/14,297.82,299.99,296.29,299.86,2647352,AMZN
11/10/14,300,305.799,300,305.11,2809056,AMZN
11/11/14,305.94,312.38,303.646,312.01,3807333,AMZN
11/12/14,310.75,312.58,308.79,311.51,2182982,AMZN
11/13/14,312,317.89,311.51,316.48,3686428,AMZN
11/14/14,317.12,332.88,316.401,327.82,8877785,AMZN
11/17/14,326.44,328,318.03,323.05,4784933,AMZN
11/18/14,323.99,329.56,323.25,324.93,3551161,AMZN
11/19/14,327.25,328.4,324.02,326.54,3281614,AMZN
11/20/14,324,332.67,323.33,330.54,3436721,AMZN
11/21/14,335.42,338.33,331.47,332.63,4466587,AMZN
11/24/14,334.78,337.39,333.6,335.64,2754186,AMZN
11/25/14,335.27,336.3325,331.28,335.04,2564989,AMZN
11/26/14,333.78,334.65,331.75,333.57,1985949,AMZN
11/28/14,336.03,341.26,336.03,338.64,3051798,AMZN
